18	4445358691	cbb8244b5b4ead256e877a2a2ac1e1f5	42589835@N03	fchmksfkcb	2010-03-15 13:46:01.0	1269021910	SONY+DSC-H5	DSC04449	Swastikas+and+flowers.	%D8%A2%D8%AB%D8%A7%D8%B1+%D8%B1%D9%88%D9%85%D8%A7%D9%86%D9%8A,%D9%82%D9%86%D9%88%D8%A7%D8%AA,kanatha,qanatha,qanawat,r%C3%B6mer,romans,saray					http://www.flickr.com/photos/42589835@N03/4445358691/	http://farm3.staticflickr.com/2738/4445358691_2bd90336de.jpg	Attribution-NonCommercial License	http://creativecommons.org/licenses/by-nc/2.0/	2738	3	2bd90336de	4381b15a04	jpg	0
19	7621544498	d58bdee95b39dcdddce6c885cb295cd8	50183992@N08	Jyw-Duck+*%CB%8A_%3E%CB%8B+Click+Click	2012-07-22 18:22:23.0	1342961212	NIKON+CORPORATION+NIKON+D700								http://www.flickr.com/photos/50183992@N08/7621544498/	http://farm9.staticflickr.com/8014/7621544498_8f618c4196.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	8014	9	8f618c4196	5396ee1151	jpg	0
20	1076009973	bc2265ec89b4b2f2226173258ba59e40	23323808@N00	sevensixfive	2007-08-08 21:45:51.0	1186793084	SONY+DSC-M1	DSC09705		architecture,baltimore,fells,light,moran,point,water					http://www.flickr.com/photos/23323808@N00/1076009973/	http://farm2.staticflickr.com/1055/1076009973_41a52f4370.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	1055	2	41a52f4370	3bc5ffbf11	jpg	0
21	146525965	8aff1a2f55b493efad394f28716a7ccd	80988026@N00	Vegard+Ryan	2005-06-27 11:07:43.0	1147652098	Canon+EOS+300D+DIGITAL	IMG_2545		poland,sommarferie2005,toru%C5%84,torun		18.608	53.012	16	http://www.flickr.com/photos/80988026@N00/146525965/	http://farm1.staticflickr.com/55/146525965_33e9068682.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	55	1	33e9068682	33e9068682	jpg	0
22	2130815450	7ad26686e15cf6e1f700658a98b5f9	49812249@N00	%E5%A4%A9%E5%95%8F	2007-12-23 09:50:19.0	1198407040	Panasonic+DMC-TZ3	%E5%B1%B1%E8%87%BC%E4%B8%BB%E5%B9%B9_1							http://www.flickr.com/photos/49812249@N00/2130815450/	http://farm3.staticflickr.com/2161/2130815450_0840409dd4.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	2161	3	0840409dd4	e814fcba26	jpg	0
23	5177649120	faa524f25942ba9362db7495a61651c	14183017@N00	babe_kl	2010-10-29 12:27:00.0	1289795781	Sony+Ericsson+W800i	Yau+Choy	%3Ca+href%3D%22http%3A%2F%2Fbabeinthecitykl.blogspot.com%2F2010%2F11%2Freview-chong-yen-steam-fish-food-stall.html%22+rel%3D%22nofollow%22%3EReview%3A+Chong+Yen+%28Steam+Fish%29+Food+Stall%3C%2Fa%3E	fish+head,steam					http://www.flickr.com/photos/14183017@N00/5177649120/	http://farm2.staticflickr.com/1035/5177649120_7d14ae6d92.jpg	Attribution-NonCommercial License	http://creativecommons.org/licenses/by-nc/2.0/	1035	2	7d14ae6d92	8e082f4a4a	jpg	0
24	6782131403	cdccb7cbd91e2ce086561c903ccca38f	8636975@N06	vov_studio	2012-01-27 09:51:30.0	1327845741		_DSC6237		%E5%8C%97%E8%97%9D%E5%A4%A7,%E5%AD%90%E7%8E%B2,2012,d7000					http://www.flickr.com/photos/8636975@N06/6782131403/	http://farm8.staticflickr.com/7168/6782131403_824e138c35.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	7168	8	824e138c35	77375196da	jpg	0
25	4691911354	16813f7deae7b88c892bcc644db946	50780602@N04	Naval+War+College	2010-06-11 09:42:19.0	1276293082	Canon+EOS-1D+Mark+III	100611-N-4192L-067	Naval+War+College+Graduation+Ceremony+at+the+Naval+War+College+in+Newport%2C+RI.+The+resident+graduating+class+included+303+members+of%0Athe+Navy%2C+Marine+Corps%2C+Air+Force%2C+Army%2C+Coast+Guard%2C+and+civilian%0Agovernment+employees+as+well+as+120+international+students+from+68%0Acountries.+Of+the+1%2C042+College+of+Distance+Education+graduates%0Athroughout+the+world%2C+108+traveled+to+Newport+to+participate+in+the%0Aceremony.+%28U.S.+Navy+photo+by+Mineman+First+Class+Kenneth+J+Lopez%29						http://www.flickr.com/photos/50780602@N04/4691911354/	http://farm5.staticflickr.com/4050/4691911354_7e12df0fde.jpg	Attribution License	http://creativecommons.org/licenses/by/2.0/	4050	5	7e12df0fde	03295bd53b	jpg	0
26	3086286343	b125c4e52e86a2ae93bfbe36de65130	33075116@N02	The+Swiper	2008-12-03 13:29:00.0	1228576133	Canon+PowerShot+SD1000	Mic+preamp+and+old+police+style+intercom		alpine,armstrong,broadcasting,edwin+armstrong,nj,radio,tower,w2xmn					http://www.flickr.com/photos/33075116@N02/3086286343/	http://farm4.staticflickr.com/3216/3086286343_c9ae017d47.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	3216	4	c9ae017d47	5b7a3e1a08	jpg	0
27	6061869514	711e7e4e13a020c8a1f1fb6942d1e6ee	48820344@N03	pics-of-bob	2011-07-09 13:34:50.0	1313839751	Canon+EOS+5D+Mark+II	Angie-Julien-143		angie					http://www.flickr.com/photos/48820344@N03/6061869514/	http://farm7.staticflickr.com/6090/6061869514_521c8c02f9.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	6090	7	521c8c02f9	f0e2620f0b	jpg	0
28	6038815601	a44efcbdd117d016d9dd19797639f26f	36534262@N00	Karmor	2011-07-30 16:58:52.0	1313263918	NIKON+CORPORATION+NIKON+D90	Kaiser+Chiefs+-+Orlando+Pirates+058		johannesburg,karmor,soccer,south+africa					http://www.flickr.com/photos/36534262@N00/6038815601/	http://farm7.staticflickr.com/6199/6038815601_92229d4f3d.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	6199	7	92229d4f3d	eb9d123fe5	jpg	0
29	5029833020	cc53a9cfcc595036a17a974b83239d58	54156610@N04	SteelSharks+Traun	2010-09-18 15:01:53.0	1285593661	NIKON+CORPORATION+NIKON+D90	DSC_9426wtmk+-+original		americanfootball,austria,flagfootball,steelsharks					http://www.flickr.com/photos/54156610@N04/5029833020/	http://farm5.staticflickr.com/4103/5029833020_eeb01f89af.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	4103	5	eeb01f89af	bf1d75a89f	jpg	0
30	6067452147	575a4ef54dd531f44ecbb3ce904fb4c	30979023@N00	tcwanat	2011-07-25 20:14:56.0	1313978342	Panasonic+DMC-TS3								http://www.flickr.com/photos/30979023@N00/6067452147/	http://farm7.staticflickr.com/6090/6067452147_dcbb066928.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	6090	7	dcbb066928	9fb6d1b1d3	jpg	0
31	3332020862	6b757e2191cfedd1eefbdbd81f39cdd	34409164@N06	gnuckx	2009-03-06 00:20:30.0	1236295230	Nikon	Palestine_Acre_al-Zeeb_NK21231	Copyright+note%3A+This+photo+has+been+released+to+the+Public+Domain%2C+or+it+is+licensed+under+Creative+Commons+or+cc0%2C+or+it+falls+under+the+doctrine+of+Fair+Use+as+of+United+States+copyright+law%2C+or+I+have+received+written+consent+by+the+author%2C+rights+owner%2C+licensed+source%2C+or+otherwise+authorized+by+source+to+republish+photos+without+any+limitations.+Therefore%2C+anyone+can+republish+this+photo+anywhere+else+in+the+Internet+or+any+other+publication+in+accordance+to+the+legal+copyright+status+of+the+photo.+Please+contact+me+through+flickrmail+should+you+feel+you+retain+legal+copyright+rights+to+this+photo.+This+photo+has+been+published+exclusively+for+didactical+and%2For+historical+purposes%2C+and+disemination+is+not+only+allowed%2C+but+also+encouraged.+At+the+very+least%2C+you+are+free+to+copy%2Flink+this+photo+as+long+as+you+recognize+the+source.+Please+don%27t+write+me+to+ask+further+consent+or+inform+about+further+use.+Source%3A++%3Ca+href%3D%22http%3A%2F%2Fwww.palestineremembered.com%22%3Ewww.palestineremembered.com%3C%2Fa%3E%0A%0ATAGS%0Apalestine+palestinian+al-aqsa+al-quds+al-quods+jerusalem+nakba+plight+solidarity+refugee+acre+west-bank+gaza+safad+ramallah+tiberias+jaffa+tulkarem+haifa+hebron+beersheba+al-ramla+baysan+zionist+zionism+usa+aipac+america+war+1948+1956+1973+olp+fatah+arafat+hamas+peace+united-nations+middle-east+syria+siria+lebanon+iran+olive+castielli+children+child+land+israel+israeli+occupation+pilgrims+amnesty+human-rights+arab+muslim+islam+islamic+protest+free+freedom+justice+hijra+exodus+CC0+cc+public_domain+%3Ca+href%3D%22http%3A%2F%2Fwww.palestineremembered.com%22%3Ewww.palestineremembered.com%3C%2Fa%3E	1948,acre,aipac,america,aqsa,arab,arafat,beatles,bebo,bomb,celebrity,child,children,exodus,facebook,fatah,free,freedom,games,gaza,gnuckx,haifa,hamas,hebron,hijra,image,images,iran,islam,islamic,israel,israeli,jaffa,jerusalem,lebanon,map,mapquest,middle+east,mininova,muslim,myspace,nakba,netanyahu,news,nfl,obama,occupation,palestine,palestinian,peace,photos,pilgrims,protest,ramallah,rebelde,refugee,syria,tiberias,today,tulkarem,usa,video,war,wiki,wikipedia,zionism,zionist					http://www.flickr.com/photos/34409164@N06/3332020862/	http://farm4.staticflickr.com/3405/3332020862_c1c60e3047.jpg	Attribution License	http://creativecommons.org/licenses/by/2.0/	3405	4	c1c60e3047	ec46684b6c	jpg	0
32	54914084	e440fa31371c56305d6f4934c12d44e	84564243@N00	mtbleser	2005-10-08 05:31:50.0	1130004929	Canon+PowerShot+S2+IS	Nagy		eastern,europe					http://www.flickr.com/photos/84564243@N00/54914084/	http://farm1.staticflickr.com/25/54914084_b49142428c.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	25	1	b49142428c	b49142428c	jpg	0
33	7306143410	726a369b741f15686a6433d5363557	53202278@N06	Wayne+State+University+Dean+of+Students+Office	2012-04-19 19:04:13.0	1338437050	Canon+EOS+REBEL+T3	High+Voltage-153							http://www.flickr.com/photos/53202278@N06/7306143410/	http://farm8.staticflickr.com/7212/7306143410_f9c1dce061.jpg	Attribution-NonCommercial License	http://creativecommons.org/licenses/by-nc/2.0/	7212	8	f9c1dce061	51a717c62f	jpg	0
34	2764520341	a22b94f8654e46b225c1a4a366efe9d	22841923@N02	Gwena%C3%ABl+Piaser	2004-08-15 17:02:58.0	1218800135	Canon+PowerShot+G5	Santa+Maria+della+Salute	Canal+Grande%2C+Venice.	%E5%A8%81%E5%B0%BC%E6%96%AF,2004,august,baldassare,basilica,basilique,canal,canal+grande,church,della,grand,grande,gwenflickr,health,italia,italie,italy,longhena,maria,salute,salvation,santa,santa+maria,santa+maria+della+salute,venezia,venice,venise		12.333354	45.439357	13	http://www.flickr.com/photos/22841923@N02/2764520341/	http://farm4.staticflickr.com/3209/2764520341_91189bf885.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	3209	4	91189bf885	288b175d9d	jpg	0
35	10059664093	3b64ea94a4b23fca6e5790143098bb7	53005683@N00	Your+photos	2013-10-03 06:10:59.0	1380748259		image							http://www.flickr.com/photos/53005683@N00/10059664093/	http://farm4.staticflickr.com/3798/10059664093_31bbe4e1cc.jpg	Attribution License	http://creativecommons.org/licenses/by/2.0/	3798	4	31bbe4e1cc	915f8dfd48	png	0
36	6109230411	23b0c3f9dc7b23bbb3d44158d67df5	8725928@N02	janwillemsen	2011-09-03 19:02:51.0	1315071934	Canon+CanoScan+5600F	plaat+14	%3Ca+href%3D%22http%3A%2F%2Fen.wikipedia.org%2Fwiki%2FElsa_Beskow%22+rel%3D%22nofollow%22%3Een.wikipedia.org%2Fwiki%2FElsa_Beskow%3C%2Fa%3E	1907,bookillustration,elsa+beskow					http://www.flickr.com/photos/8725928@N02/6109230411/	http://farm7.staticflickr.com/6206/6109230411_fe1164f408.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	6206	7	fe1164f408	99f992b494	jpg	0
37	443651623	519617d23d6e8831944f7f3ab5eea	35034346204@N01	tbridge	2007-04-02 11:08:45.0	1175526525		Opening+Day+Morning%21%21		flickrbooth,normal					http://www.flickr.com/photos/35034346204@N01/443651623/	http://farm1.staticflickr.com/208/443651623_17a9470e51.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	208	1	17a9470e51	07df8754ba	jpg	0
38	7985940853	21c5e1fdf1f4181527e9eda449e94e0	25298467@N02	dabruins07	2012-09-03 10:19:04.0	1347642344	Canon+PowerShot+ELPH+300+HS	IMG_0420		bff,draft,fantasy,football					http://www.flickr.com/photos/25298467@N02/7985940853/	http://farm9.staticflickr.com/8313/7985940853_4410b09dd6.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	8313	9	4410b09dd6	50d0323007	jpg	0
39	1041659293	11c6e2c8ac35145834fdc977d88b1540	85931257@N00	dithie	2007-07-12 11:06:08.0	1186513336	Hewlett-Packard+HP+PhotoSmart+R607+%28V01.00%29%2B	HPIM5157.JPG		ancient,architecture,buildings,cam,cambridge,england,europe,old,punting,river,university					http://www.flickr.com/photos/85931257@N00/1041659293/	http://farm2.staticflickr.com/1217/1041659293_2d9defe723.jpg	Attribution-NonCommercial License	http://creativecommons.org/licenses/by-nc/2.0/	1217	2	2d9defe723	70df413aff	jpg	0
40	1434150232	788c3ba22638d0e962123bd9e6fedb	86448298@N00	geekgirl24	2007-09-24 10:35:02.0	1190652630	Canon+PowerShot+SD400	IMG_9240		2007september,secretpal11					http://www.flickr.com/photos/86448298@N00/1434150232/	http://farm2.staticflickr.com/1075/1434150232_225d0c06bc.jpg	Attribution-NonCommercial License	http://creativecommons.org/licenses/by-nc/2.0/	1075	2	225d0c06bc	d3a8e565b7	jpg	0
41	7791574200	55131928a6372bb2a3d13aff1586bf0	93465666@N00	Yuting+Hsu	2012-08-08 11:41:43.0	1345072324	NIKON+CORPORATION+NIKON+D40X								http://www.flickr.com/photos/93465666@N00/7791574200/	http://farm9.staticflickr.com/8294/7791574200_7ac7ee7875.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	8294	9	7ac7ee7875	2119c9e0ee	jpg	0
42	2656493496	bb93dfadaaee839d38304a6d56fad4a0	17230000@N02	eef+llc	2008-06-21 19:53:57.0	1215713339	NIKON+COOLPIX+L3	080621_gardaitaly_039		garda,italy,lake					http://www.flickr.com/photos/17230000@N02/2656493496/	http://farm4.staticflickr.com/3079/2656493496_9ae8b540ac.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	3079	4	9ae8b540ac	e3ef024a94	jpg	0
43	2887640814	967f548556e5139516293fdacaa54a98	13051811@N06	Upward+%40+FBC+Sparta	2008-09-13 12:08:38.0	1222348700	NIKON+CORPORATION+NIKON+D50	DSC_0404							http://www.flickr.com/photos/13051811@N06/2887640814/	http://farm4.staticflickr.com/3043/2887640814_8accdaf390.jpg	Attribution License	http://creativecommons.org/licenses/by/2.0/	3043	4	8accdaf390	1972ebc735	jpg	0
44	13122479325	272f56f56baf7815cd9fc6c4fcf5c11	48642673@N00	%C2%A9dR+YTY	2014-03-13 10:51:52.0	1394701789	Canon+EOS+300D+DIGITAL	14MART+TIP+BAYRAMINA	14+Mart+2014+T%C4%B1p+Bayram%C4%B1na+Makro+sunumum.+T%C3%BCm++hastalar%C4%B1ma+ve+bu+g%C3%BCn+do%C4%9Fmu%C5%9F+olan+S%C3%BCt+Karde%C5%9Fim+Fulya%27a+arma%C4%9Fan%C4%B1md%C4%B1r.%0ADrYTY	14+mart,anat4,dryty,fulya,makro+14mart,t%C4%B1p+bayram%C4%B1					http://www.flickr.com/photos/48642673@N00/13122479325/	http://farm8.staticflickr.com/7407/13122479325_034ec72bbb.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	7407	8	034ec72bbb	2ea6d68b81	jpg	0
45	3898048530	bddf1899677f3c74ddcd1342a90cd	49253214@N00	Samboomba	2009-08-26 14:40:16.0	1252357712	Canon+PowerShot+SD600	Hawaiian+Santa+in+Paia		hawaii,maui					http://www.flickr.com/photos/49253214@N00/3898048530/	http://farm3.staticflickr.com/2617/3898048530_fdf5f3fcec.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	2617	3	fdf5f3fcec	74d57c5d80	jpg	0
46	7744234248	8de45dc56b706747496d8469fe3218d	53005683@N00	Your+photos	2012-08-09 12:39:26.0	1344483566		image							http://www.flickr.com/photos/53005683@N00/7744234248/	http://farm9.staticflickr.com/8428/7744234248_42625dce7e.jpg	Attribution License	http://creativecommons.org/licenses/by/2.0/	8428	9	42625dce7e	e0dee4bb34	png	0
47	10089959043	926064f162325c3d2bc943bc76ce30d9	27048731@N03	louisvolant	2013-09-07 21:27:19.0	1380918837	PENTAX+K-5	2013-09-07+279							http://www.flickr.com/photos/27048731@N03/10089959043/	http://farm8.staticflickr.com/7393/10089959043_d6b194b8fd.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	7393	8	d6b194b8fd	d7f02db6d4	jpg	0
